ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
51,2017,11,16,2,25,53,32827,588.0,23.1,33.2,-216.0,2244.0,16452.0,-358.0,72.0,61.0
52,2017,11,16,2,25,53,33440,588.0,23.1,33.2,-116.0,2180.0,16672.0,-338.0,63.0,40.0
53,2017,11,16,2,25,54,34046,586.0,23.1,33.2,-188.0,2208.0,16504.0,-367.0,81.0,97.0
54,2017,11,16,2,25,55,34654,585.0,23.1,33.2,-192.0,2292.0,16276.0,-354.0,76.0,61.0
55,2017,11,16,2,25,55,35259,584.0,23.1,33.2,-180.0,2288.0,16392.0,-353.0,56.0,48.0
56,2017,11,16,2,25,56,35865,584.0,23.1,33.2,-192.0,2184.0,16384.0,-354.0,96.0,81.0
57,2017,11,16,2,25,56,36477,584.0,23.1,33.2,-124.0,2232.0,16372.0,-378.0,95.0,77.0
58,2017,11,16,2,25,57,37087,585.0,23.1,33.2,-240.0,2300.0,16500.0,-363.0,67.0,60.0
59,2017,11,16,2,25,58,37690,585.0,23.1,33.2,-244.0,2280.0,16452.0,-371.0,80.0,55.0
60,2017,11,16,2,25,58,38294,586.0,23.1,33.2,-176.0,2316.0,16364.0,-359.0,64.0,48.0
61,2017,11,16,2,25,59,38898,587.0,23.1,33.2,-124.0,2304.0,16552.0,-338.0,75.0,68.0
62,2017,11,16,2,26,0,39504,586.0,23.1,33.2,-196.0,2292.0,16340.0,-329.0,43.0,59.0
63,2017,11,16,2,26,0,40144,585.0,23.1,33.2,-188.0,2252.0,16576.0,-374.0,66.0,88.0
64,2017,11,16,2,26,1,40750,584.0,23.1,33.2,-256.0,2304.0,16336.0,-366.0,64.0,54.0
65,2017,11,16,2,26,1,41353,584.0,23.1,33.2,-116.0,2248.0,16488.0,-368.0,88.0,74.0
66,2017,11,16,2,26,2,41956,586.0,23.1,33.2,-248.0,2240.0,16484.0,-366.0,68.0,55.0
67,2017,11,16,2,26,3,42559,589.0,23.1,33.2,-176.0,2224.0,16460.0,-346.0,68.0,69.0
68,2017,11,16,2,26,3,43165,589.0,23.1,33.2,-324.0,2236.0,16316.0,-358.0,65.0,60.0
69,2017,11,16,2,26,4,43773,589.0,23.1,33.2,-184.0,2208.0,16532.0,-378.0,83.0,52.0
70,2017,11,16,2,26,4,44382,589.0,23.1,33.2,-216.0,2192.0,16468.0,-363.0,80.0,87.0
71,2017,11,16,2,26,5,44985,587.0,23.1,33.2,-160.0,2196.0,16376.0,-373.0,46.0,67.0
72,2017,11,16,2,26,6,45593,587.0,23.1,33.2,-100.0,2232.0,16400.0,-327.0,85.0,83.0
73,2017,11,16,2,26,6,46197,587.0,23.1,33.2,-232.0,2260.0,16372.0,-363.0,65.0,51.0
74,2017,11,16,2,26,7,46804,587.0,23.1,33.2,-292.0,2248.0,16372.0,-358.0,69.0,57.0
75,2017,11,16,2,26,7,47411,589.0,23.1,33.2,-136.0,2292.0,16368.0,-356.0,81.0,84.0
76,2017,11,16,2,26,8,48014,592.0,23.1,33.2,-148.0,2232.0,16344.0,-339.0,83.0,65.0
77,2017,11,16,2,26,9,48617,592.0,23.1,33.2,-8.0,2304.0,16408.0,-354.0,90.0,69.0
78,2017,11,16,2,26,9,49244,599.0,23.1,33.2,-200.0,2308.0,16368.0,-380.0,58.0,75.0
79,2017,11,16,2,26,10,49849,593.0,23.1,33.2,-580.0,2772.0,16148.0,-341.0,169.0,104.0
80,2017,11,16,2,26,10,50456,737.0,23.1,33.2,-292.0,2476.0,16508.0,-381.0,54.0,65.0
81,2017,11,16,2,26,11,51067,717.0,23.1,33.2,-176.0,2348.0,16460.0,-347.0,78.0,58.0
82,2017,11,16,2,26,12,51675,736.0,23.1,33.3,-224.0,2376.0,16508.0,-354.0,59.0,41.0
83,2017,11,16,2,26,12,52280,729.0,23.1,33.3,-212.0,2364.0,16536.0,-371.0,48.0,64.0
84,2017,11,16,2,26,13,52884,749.0,23.1,33.3,-244.0,2420.0,16304.0,-379.0,74.0,58.0
85,2017,11,16,2,26,14,53488,605.0,23.1,33.3,-300.0,2340.0,16532.0,-409.0,33.0,43.0
86,2017,11,16,2,26,14,54091,599.0,23.1,33.3,-168.0,2348.0,16420.0,-374.0,60.0,85.0
87,2017,11,16,2,26,15,54699,597.0,23.1,33.4,-180.0,2440.0,16540.0,-386.0,62.0,68.0
88,2017,11,16,2,26,15,55303,597.0,23.1,33.4,-288.0,2304.0,16424.0,-339.0,69.0,62.0
89,2017,11,16,2,26,16,55910,604.0,23.1,33.4,-140.0,2348.0,16412.0,-347.0,102.0,68.0
90,2017,11,16,2,26,17,56515,746.0,23.1,33.4,-300.0,2408.0,16440.0,-369.0,74.0,39.0
91,2017,11,16,2,26,17,57118,756.0,23.1,33.4,-256.0,2460.0,16564.0,-334.0,71.0,88.0
92,2017,11,16,2,26,18,57725,715.0,23.1,33.4,-156.0,2372.0,16444.0,-386.0,60.0,52.0
93,2017,11,16,2,26,18,58331,606.0,23.1,33.4,-228.0,2416.0,15844.0,-530.0,95.0,158.0
94,2017,11,16,2,26,19,58937,607.0,23.1,33.5,-188.0,2136.0,16308.0,-385.0,83.0,77.0
95,2017,11,16,2,26,20,59543,605.0,23.1,33.5,-200.0,2284.0,16368.0,-361.0,83.0,87.0
96,2017,11,16,2,26,20,60149,605.0,23.1,33.5,-256.0,2300.0,16408.0,-345.0,98.0,60.0
97,2017,11,16,2,26,21,60761,606.0,23.1,33.6,-152.0,2252.0,16480.0,-354.0,71.0,81.0
98,2017,11,16,2,26,21,61367,605.0,23.1,33.7,-180.0,2340.0,16300.0,-345.0,79.0,62.0
99,2017,11,16,2,26,22,61974,603.0,23.1,33.7,-204.0,2204.0,16352.0,-344.0,90.0,78.0
100,2017,11,16,2,26,23,62580,603.0,23.1,33.7,-156.0,2192.0,16460.0,-331.0,79.0,77.0
101,2017,11,16,2,26,23,63183,602.0,23.1,33.8,-156.0,2196.0,16372.0,-376.0,70.0,83.0
102,2017,11,16,2,26,24,63791,603.0,23.1,33.8,-176.0,2216.0,16456.0,-357.0,86.0,82.0
103,2017,11,16,2,26,24,64394,605.0,23.1,33.8,-216.0,2244.0,16212.0,-360.0,86.0,68.0
104,2017,11,16,2,26,25,64998,607.0,23.1,33.9,-244.0,2164.0,16392.0,-347.0,88.0,51.0
105,2017,11,16,2,26,26,65601,608.0,23.1,33.9,-196.0,2292.0,16532.0,-380.0,73.0,67.0
106,2017,11,16,2,26,26,66206,608.0,23.1,33.9,-104.0,2288.0,16364.0,-362.0,38.0,62.0
107,2017,11,16,2,26,27,66809,608.0,23.1,33.9,-228.0,2172.0,16476.0,-338.0,111.0,55.0
108,2017,11,16,2,26,27,67412,603.0,23.1,33.9,-160.0,2204.0,16448.0,-238.0,137.0,-28.0
109,2017,11,16,2,26,28,68018,619.0,23.1,33.9,-236.0,2392.0,16260.0,-359.0,58.0,64.0
110,2017,11,16,2,26,29,68637,701.0,23.1,33.9,-296.0,2428.0,16344.0,-365.0,75.0,84.0
111,2017,11,16,2,26,29,69241,638.0,23.1,33.9,-336.0,2412.0,16352.0,-375.0,89.0,80.0
112,2017,11,16,2,26,30,69843,625.0,23.1,33.8,-312.0,2416.0,16528.0,-332.0,59.0,31.0
113,2017,11,16,2,26,30,70449,608.0,23.1,33.8,-200.0,2384.0,16396.0,-363.0,53.0,64.0
114,2017,11,16,2,26,31,71054,607.0,23.1,33.8,-92.0,2276.0,16508.0,-357.0,60.0,70.0
115,2017,11,16,2,26,32,71665,604.0,23.1,33.8,-272.0,2384.0,16444.0,-361.0,60.0,99.0
116,2017,11,16,2,26,32,72268,603.0,23.1,33.8,-248.0,2264.0,16332.0,-377.0,67.0,75.0
117,2017,11,16,2,26,33,72876,603.0,23.1,33.8,-240.0,2380.0,16496.0,-350.0,72.0,71.0
118,2017,11,16,2,26,33,73480,604.0,23.1,33.8,-164.0,2332.0,16528.0,-382.0,68.0,71.0
119,2017,11,16,2,26,34,74083,603.0,23.1,33.7,-184.0,2316.0,16424.0,-352.0,71.0,85.0
120,2017,11,16,2,26,35,74687,602.0,23.1,33.7,-296.0,2364.0,16256.0,-365.0,71.0,53.0
121,2017,11,16,2,26,35,75296,650.0,23.1,33.7,-152.0,2316.0,16356.0,-391.0,23.0,81.0
122,2017,11,16,2,26,36,75898,599.0,23.1,33.7,-168.0,2252.0,16616.0,-418.0,76.0,20.0
123,2017,11,16,2,26,37,76505,598.0,23.1,33.7,-172.0,2360.0,16472.0,-349.0,74.0,82.0
124,2017,11,16,2,26,37,77110,595.0,23.1,33.7,-340.0,2384.0,16368.0,-382.0,58.0,58.0
125,2017,11,16,2,26,38,77713,592.0,23.1,33.7,-196.0,2228.0,16584.0,-361.0,61.0,57.0
126,2017,11,16,2,26,38,78318,592.0,23.1,33.7,-48.0,2264.0,16408.0,-363.0,61.0,79.0
127,2017,11,16,2,26,39,78921,589.0,23.1,33.7,-136.0,2208.0,16468.0,-348.0,72.0,68.0
128,2017,11,16,2,26,40,79526,587.0,23.1,33.7,-204.0,2320.0,16432.0,-363.0,79.0,66.0
129,2017,11,16,2,26,40,80132,586.0,23.1,33.6,-204.0,2320.0,16312.0,-352.0,69.0,53.0
130,2017,11,16,2,26,41,80736,586.0,23.1,33.6,-84.0,2372.0,16428.0,-354.0,61.0,87.0
131,2017,11,16,2,26,41,81338,587.0,23.0,33.6,-256.0,2240.0,16532.0,-348.0,49.0,64.0
132,2017,11,16,2,26,42,81945,588.0,23.1,33.6,-232.0,2276.0,16508.0,-344.0,95.0,86.0
133,2017,11,16,2,26,43,82548,588.0,23.0,33.5,-200.0,2284.0,16456.0,-346.0,68.0,60.0
134,2017,11,16,2,26,43,83151,587.0,23.1,33.6,-200.0,2336.0,16208.0,-338.0,72.0,76.0
135,2017,11,16,2,26,44,83758,586.0,23.1,33.6,-204.0,2200.0,16436.0,-377.0,85.0,60.0
136,2017,11,16,2,26,44,84365,586.0,23.1,33.6,-288.0,2224.0,16412.0,-379.0,72.0,63.0
137,2017,11,16,2,26,45,84971,585.0,23.1,33.5,-184.0,2188.0,16296.0,-357.0,62.0,68.0
138,2017,11,16,2,26,46,85575,586.0,23.1,33.5,-208.0,2272.0,16372.0,-353.0,50.0,53.0
139,2017,11,16,2,26,46,86180,586.0,23.1,33.5,-80.0,2340.0,16428.0,-374.0,64.0,72.0
140,2017,11,16,2,26,47,86784,588.0,23.0,33.5,-244.0,2340.0,16424.0,-362.0,80.0,47.0
141,2017,11,16,2,26,47,87385,588.0,23.0,33.5,-160.0,2324.0,16516.0,-364.0,48.0,38.0
142,2017,11,16,2,26,48,87991,588.0,23.0,33.5,-112.0,2268.0,16416.0,-383.0,60.0,46.0
143,2017,11,16,2,26,49,88594,587.0,23.1,33.5,-120.0,2280.0,16404.0,-342.0,87.0,59.0
144,2017,11,16,2,26,49,89198,586.0,23.1,33.5,-144.0,2316.0,16404.0,-377.0,45.0,83.0
145,2017,11,16,2,26,50,89809,585.0,23.1,33.5,-300.0,2384.0,16520.0,-350.0,71.0,67.0
146,2017,11,16,2,26,50,90414,585.0,23.0,33.4,-156.0,2304.0,16364.0,-342.0,71.0,68.0
147,2017,11,16,2,26,51,91020,963.0,23.1,33.5,-232.0,2244.0,16500.0,-361.0,59.0,84.0
148,2017,11,16,2,26,52,91627,994.0,23.0,33.4,-180.0,2220.0,16368.0,-361.0,89.0,99.0
149,2017,11,16,2,26,52,92230,1002.0,23.0,33.4,-204.0,2284.0,16444.0,-360.0,55.0,80.0
150,2017,11,16,2,26,53,92835,1007.0,23.0,33.4,-216.0,2364.0,16440.0,-372.0,55.0,75.0
151,2017,11,16,2,26,53,93444,1009.0,23.0,33.4,-240.0,2236.0,16384.0,-352.0,85.0,73.0
152,2017,11,16,2,26,54,94048,1010.0,23.0,33.4,-204.0,2396.0,16364.0,-354.0,64.0,88.0
153,2017,11,16,2,26,55,94658,1011.0,23.0,33.4,-308.0,2204.0,16328.0,-329.0,104.0,38.0
154,2017,11,16,2,26,55,95260,1012.0,23.0,33.4,-152.0,2284.0,16452.0,-348.0,72.0,75.0
155,2017,11,16,2,26,56,95864,1013.0,23.0,33.4,-228.0,2324.0,16580.0,-337.0,58.0,72.0
156,2017,11,16,2,26,56,96472,1013.0,23.0,33.4,-216.0,2344.0,16480.0,-373.0,57.0,81.0
157,2017,11,16,2,26,57,97078,1014.0,23.0,33.4,-168.0,2264.0,16432.0,-373.0,84.0,75.0
158,2017,11,16,2,26,58,97682,1014.0,23.0,33.4,-144.0,2248.0,16340.0,-370.0,61.0,89.0
159,2017,11,16,2,26,58,98286,1015.0,23.0,33.4,-208.0,2248.0,16356.0,-330.0,82.0,78.0
160,2017,11,16,2,26,59,98889,1015.0,23.1,33.5,-188.0,2228.0,16440.0,-332.0,79.0,75.0
161,2017,11,16,2,27,0,99493,1015.0,23.0,33.4,-204.0,2280.0,16492.0,-368.0,56.0,68.0
162,2017,11,16,2,27,0,100097,597.0,23.0,33.4,-240.0,2228.0,16468.0,-368.0,47.0,64.0
163,2017,11,16,2,27,1,100703,586.0,23.0,33.4,-96.0,2324.0,16372.0,-370.0,52.0,56.0
164,2017,11,16,2,27,1,101320,586.0,23.0,33.4,-208.0,2256.0,16444.0,-368.0,96.0,56.0
165,2017,11,16,2,27,2,101924,586.0,23.0,33.4,-156.0,2252.0,16396.0,-358.0,66.0,77.0
166,2017,11,16,2,27,3,102544,585.0,23.0,33.4,-60.0,2260.0,16472.0,-363.0,104.0,48.0
167,2017,11,16,2,27,3,103150,585.0,23.0,33.4,-276.0,2252.0,16416.0,-391.0,74.0,82.0
168,2017,11,16,2,27,4,103754,585.0,23.0,33.4,-184.0,2284.0,16388.0,-351.0,36.0,63.0
169,2017,11,16,2,27,4,104359,587.0,23.0,33.4,-132.0,2220.0,16340.0,-364.0,57.0,74.0
170,2017,11,16,2,27,5,105009,587.0,23.0,33.4,-156.0,2296.0,16568.0,-369.0,64.0,63.0
171,2017,11,16,2,27,6,105616,595.0,23.0,33.4,-240.0,2168.0,16364.0,-367.0,77.0,79.0
172,2017,11,16,2,27,6,106219,603.0,23.0,33.4,-308.0,2452.0,16588.0,-328.0,61.0,77.0
173,2017,11,16,2,27,7,106823,603.0,23.0,33.4,-668.0,3260.0,16260.0,-40.0,403.0,277.0
174,2017,11,16,2,27,7,107429,606.0,23.0,33.4,-232.0,2244.0,16364.0,-385.0,45.0,13.0
175,2017,11,16,2,27,8,108032,603.0,23.0,33.4,-252.0,2248.0,16500.0,-310.0,102.0,86.0
176,2017,11,16,2,27,9,108642,605.0,23.0,33.4,-180.0,2300.0,16312.0,-345.0,94.0,68.0
177,2017,11,16,2,27,9,109251,604.0,23.0,33.6,-204.0,2208.0,16436.0,-398.0,-13.0,76.0
178,2017,11,16,2,27,10,109858,606.0,23.0,33.6,-92.0,2188.0,16508.0,-421.0,16.0,87.0
179,2017,11,16,2,27,10,110460,609.0,23.0,33.5,-200.0,2180.0,16456.0,-422.0,4.0,103.0
180,2017,11,16,2,27,11,111068,610.0,23.0,33.6,-220.0,2208.0,16260.0,-344.0,83.0,62.0
181,2017,11,16,2,27,12,111676,611.0,23.0,33.6,-184.0,2160.0,16360.0,-347.0,66.0,81.0
182,2017,11,16,2,27,12,112287,612.0,23.0,33.6,-112.0,2184.0,16348.0,-367.0,46.0,79.0
183,2017,11,16,2,27,13,112901,612.0,23.0,33.7,-136.0,2148.0,16392.0,-339.0,65.0,64.0
184,2017,11,16,2,27,14,113514,609.0,23.0,33.7,-140.0,2312.0,16388.0,-373.0,64.0,82.0
185,2017,11,16,2,27,14,114127,608.0,23.0,33.7,-200.0,2196.0,16328.0,-349.0,60.0,70.0
186,2017,11,16,2,27,15,114734,608.0,23.0,33.8,-204.0,2208.0,16416.0,-349.0,41.0,57.0
187,2017,11,16,2,27,15,115337,608.0,23.0,33.8,-180.0,2256.0,16392.0,-357.0,80.0,58.0
188,2017,11,16,2,27,16,115948,609.0,23.0,33.9,-212.0,2224.0,16432.0,-368.0,67.0,85.0
189,2017,11,16,2,27,17,116552,610.0,23.0,33.9,-192.0,2144.0,16316.0,-383.0,71.0,54.0
190,2017,11,16,2,27,17,117166,611.0,23.0,33.9,-112.0,2280.0,16528.0,-373.0,79.0,70.0
191,2017,11,16,2,27,18,117782,611.0,23.0,34.0,-172.0,2140.0,16380.0,-363.0,75.0,84.0
192,2017,11,16,2,27,18,118390,611.0,23.0,34.0,-136.0,2120.0,16364.0,-384.0,72.0,86.0
193,2017,11,16,2,27,19,119003,612.0,23.0,34.0,-152.0,2160.0,16452.0,-297.0,64.0,56.0
194,2017,11,16,2,27,20,119609,611.0,23.0,34.0,-156.0,2252.0,16492.0,-355.0,68.0,67.0
195,2017,11,16,2,27,20,120212,611.0,23.0,34.0,-152.0,2128.0,16372.0,-394.0,67.0,66.0
196,2017,11,16,2,27,21,120824,613.0,23.0,34.0,-80.0,2204.0,16468.0,-369.0,42.0,53.0
197,2017,11,16,2,27,21,121435,615.0,23.0,34.0,-152.0,2284.0,16364.0,-349.0,66.0,83.0
198,2017,11,16,2,27,22,122042,616.0,23.0,34.0,-92.0,2108.0,16412.0,-359.0,74.0,75.0
199,2017,11,16,2,27,23,122652,615.0,23.0,34.0,-148.0,2148.0,16452.0,-360.0,41.0,66.0
200,2017,11,16,2,27,23,123264,615.0,23.0,34.0,-72.0,2132.0,16328.0,-362.0,70.0,78.0
201,2017,11,16,2,27,24,123866,614.0,23.0,34.0,-48.0,2148.0,16500.0,-332.0,49.0,69.0
202,2017,11,16,2,27,24,124470,618.0,23.0,34.0,-92.0,2212.0,16340.0,-358.0,29.0,63.0
203,2017,11,16,2,27,25,125083,618.0,23.0,34.0,-124.0,2100.0,16276.0,-365.0,48.0,86.0
204,2017,11,16,2,27,26,125695,615.0,22.9,33.9,-192.0,2112.0,16428.0,-344.0,44.0,77.0
205,2017,11,16,2,27,26,126307,615.0,23.0,34.0,-64.0,2084.0,16316.0,-365.0,86.0,62.0
206,2017,11,16,2,27,27,126910,614.0,23.0,34.0,-92.0,2336.0,16448.0,-362.0,91.0,51.0
207,2017,11,16,2,27,28,127512,615.0,23.0,34.0,-92.0,2148.0,16324.0,-358.0,98.0,68.0
208,2017,11,16,2,27,28,128126,617.0,23.0,33.9,-148.0,2152.0,16424.0,-336.0,66.0,65.0
209,2017,11,16,2,27,29,128738,617.0,23.0,33.9,-64.0,2124.0,16440.0,-351.0,78.0,78.0
210,2017,11,16,2,27,29,129342,615.0,23.0,33.9,-188.0,2108.0,16384.0,-351.0,44.0,63.0
211,2017,11,16,2,27,30,129959,615.0,22.9,33.8,-124.0,2128.0,16400.0,-391.0,69.0,47.0
212,2017,11,16,2,27,31,130572,615.0,23.0,34.0,-164.0,2176.0,16256.0,-388.0,59.0,82.0
213,2017,11,16,2,27,31,131183,615.0,23.0,34.0,-204.0,2192.0,16652.0,-366.0,78.0,69.0
214,2017,11,16,2,27,32,131795,619.0,23.0,33.9,-188.0,2172.0,16396.0,-368.0,78.0,75.0
215,2017,11,16,2,27,32,132400,620.0,23.0,33.9,-68.0,2112.0,16312.0,-339.0,89.0,64.0
216,2017,11,16,2,27,33,133003,619.0,23.0,33.9,-184.0,2244.0,16604.0,-383.0,86.0,73.0
217,2017,11,16,2,27,34,133622,615.0,23.0,33.9,-112.0,2164.0,16432.0,-113.0,216.0,-233.0
218,2017,11,16,2,27,34,134233,731.0,23.0,33.9,-228.0,2324.0,16216.0,-361.0,71.0,84.0
219,2017,11,16,2,27,35,134837,601.0,23.0,33.9,-212.0,2272.0,16456.0,-360.0,72.0,79.0
220,2017,11,16,2,27,35,135448,599.0,23.0,33.9,-164.0,2384.0,16468.0,-360.0,73.0,63.0
221,2017,11,16,2,27,36,136069,600.0,23.0,33.9,-312.0,2332.0,16504.0,-357.0,77.0,74.0
222,2017,11,16,2,27,37,136678,599.0,23.0,33.9,-128.0,2300.0,16344.0,-359.0,67.0,53.0
223,2017,11,16,2,27,37,137283,599.0,23.0,33.9,-228.0,2228.0,16432.0,-364.0,85.0,70.0
224,2017,11,16,2,27,38,137887,599.0,22.9,33.8,-264.0,2284.0,16448.0,-355.0,65.0,97.0
225,2017,11,16,2,27,39,138509,600.0,23.0,33.8,-176.0,2372.0,16472.0,-355.0,68.0,101.0
226,2017,11,16,2,27,39,139117,600.0,23.0,33.9,-276.0,2252.0,16424.0,-376.0,80.0,62.0
227,2017,11,16,2,27,40,139721,601.0,23.0,33.8,-276.0,2300.0,16480.0,-363.0,62.0,75.0
228,2017,11,16,2,27,40,140334,601.0,23.0,33.8,-220.0,2240.0,16468.0,-370.0,57.0,85.0
229,2017,11,16,2,27,41,140939,600.0,23.0,33.8,-244.0,2268.0,16444.0,-361.0,82.0,70.0
230,2017,11,16,2,27,42,141548,599.0,23.0,33.8,-200.0,2340.0,16356.0,-351.0,56.0,55.0
231,2017,11,16,2,27,42,142161,598.0,22.9,33.7,-272.0,2296.0,16396.0,-351.0,63.0,70.0
232,2017,11,16,2,27,43,142775,598.0,23.0,33.8,-144.0,2336.0,16588.0,-354.0,81.0,56.0
233,2017,11,16,2,27,43,143388,598.0,23.0,33.8,-204.0,2324.0,16340.0,-324.0,88.0,76.0
234,2017,11,16,2,27,44,143999,599.0,23.0,33.8,-208.0,2300.0,16424.0,-363.0,34.0,73.0
235,2017,11,16,2,27,45,144610,600.0,23.0,33.8,-236.0,2352.0,16488.0,-358.0,62.0,53.0
236,2017,11,16,2,27,45,145222,601.0,23.0,33.8,-308.0,2300.0,16492.0,-344.0,75.0,62.0
237,2017,11,16,2,27,46,145841,600.0,23.0,33.8,-260.0,2276.0,16368.0,-376.0,66.0,79.0
