ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
34,2017,11,17,1,39,48,22232,751,22,37.2,2024,6068,16216,-335,57,53
35,2017,11,17,1,39,48,22850,757,22,37.2,2036,6164,16540,-346,75,99
36,2017,11,17,1,39,49,23467,756,22,37.2,1872,6088,16464,-346,69,80
37,2017,11,17,1,39,49,24085,755,22,37.2,2076,6048,16348,-350,73,91
38,2017,11,17,1,39,50,24700,755,22,37.2,1716,6500,16664,-345,243,206
39,2017,11,17,1,39,51,25318,771,22,37.3,1972,6108,16356,-348,80,86
40,2017,11,17,1,39,51,25938,771,22,37.2,2008,6084,16396,-342,97,82
41,2017,11,17,1,39,52,26558,776,22,37.2,2084,6156,16408,-349,86,74
42,2017,11,17,1,39,53,27175,761,22,37.2,2028,6156,16324,-343,60,73
43,2017,11,17,1,39,53,27789,753,22,37.2,2004,6148,16448,-356,83,88
44,2017,11,17,1,39,54,28401,747,22,37.3,2044,6032,16152,-326,78,107
45,2017,11,17,1,39,54,29017,744,22,37.3,1956,6060,16324,-346,72,86
46,2017,11,17,1,39,55,29633,742,22,37.3,1948,6080,16296,-355,78,98
47,2017,11,17,1,39,56,30242,738,22,37.3,2032,6060,16316,-360,98,100
48,2017,11,17,1,39,56,30856,737,22,37.3,1968,6148,16332,-358,63,80
49,2017,11,17,1,39,57,31466,736,22,37.3,2020,6084,16360,-347,78,86
50,2017,11,17,1,39,57,32085,736,22,37.3,1972,6120,16528,-346,78,105
51,2017,11,17,1,39,58,32700,736,22,37.3,2056,6088,16336,-343,74,89
52,2017,11,17,1,39,59,33316,736,22,37.3,1952,6156,16388,-348,90,94
53,2017,11,17,1,39,59,33937,735,22,37.3,2008,5992,16344,-363,62,86
54,2017,11,17,1,40,0,34550,736,22,37.3,2072,6100,16300,-354,72,92
55,2017,11,17,1,40,1,35164,736,22,37.3,2056,6040,16176,-354,76,86
56,2017,11,17,1,40,1,35774,737,22,37.3,2012,6064,16332,-345,76,88
57,2017,11,17,1,40,2,36390,737,22,37.3,2028,6180,16324,-346,73,109
58,2017,11,17,1,40,2,37006,737,22,37.3,1920,6072,16340,-352,77,76
59,2017,11,17,1,40,3,37621,737,22,37.3,2028,6104,16368,-353,83,93
60,2017,11,17,1,40,4,38242,737,22,37.4,1932,6116,16332,-358,75,85
61,2017,11,17,1,40,4,38857,736,22,37.4,1932,6108,16420,-343,64,84
62,2017,11,17,1,40,5,39478,736,22,37.4,2024,6148,16440,-353,71,81
63,2017,11,17,1,40,6,40098,735,22,37.4,2116,6132,16412,-349,50,81
64,2017,11,17,1,40,6,40715,735,22,37.4,2048,6164,16400,-336,85,84
65,2017,11,17,1,40,7,41332,735,22,37.4,1924,6080,16432,-353,57,86
66,2017,11,17,1,40,7,41951,735,22,37.4,1940,6108,16464,-336,95,79
67,2017,11,17,1,40,8,42564,735,22,37.4,2052,6032,16340,-333,80,93
68,2017,11,17,1,40,9,43172,735,22,37.4,2036,6000,16364,-339,103,90
69,2017,11,17,1,40,9,43787,735,22,37.4,1968,6084,16412,-352,81,96
70,2017,11,17,1,40,10,44406,735,22,37.4,1980,6000,16364,-341,107,82
71,2017,11,17,1,40,10,45025,735,22,37.4,1984,6068,16256,-346,78,88
72,2017,11,17,1,40,11,45639,735,22,37.4,2044,6160,16336,-357,81,95
73,2017,11,17,1,40,12,46249,735,22,37.4,1956,6176,16196,-328,66,78
74,2017,11,17,1,40,12,46867,734,22,37.4,2016,6004,16368,-332,74,84
75,2017,11,17,1,40,13,47486,734,22,37.4,2104,6020,16400,-351,71,81
76,2017,11,17,1,40,14,48104,734,22,37.4,2052,6144,16424,-350,95,79
77,2017,11,17,1,40,14,48713,734,21.9,37.3,1976,5968,16340,-358,86,92
78,2017,11,17,1,40,15,49332,734,22,37.4,2096,6144,16240,-351,86,85
79,2017,11,17,1,40,15,49948,735,22,37.4,2020,6116,16384,-352,67,92
80,2017,11,17,1,40,16,50565,735,21.9,37.3,2024,6068,16376,-335,94,97
81,2017,11,17,1,40,17,51181,735,22,37.4,1996,6104,16352,-365,81,105
82,2017,11,17,1,40,17,51797,735,21.9,37.4,1904,6068,16440,-352,76,100
83,2017,11,17,1,40,18,52415,735,22,37.5,1968,6112,16252,-357,94,78
84,2017,11,17,1,40,18,53032,735,22,37.5,1952,6144,16100,-331,65,103
85,2017,11,17,1,40,19,53651,736,21.9,37.4,1896,6032,16368,-344,71,91
86,2017,11,17,1,40,20,54267,736,21.9,37.4,1948,6116,16324,-366,79,122
87,2017,11,17,1,40,20,54885,735,21.9,37.4,1968,6204,16348,-342,69,81
88,2017,11,17,1,40,21,55505,735,21.9,37.4,1980,6108,16280,-353,59,96
89,2017,11,17,1,40,22,56123,736,21.9,37.4,1976,6104,16324,-338,82,76
90,2017,11,17,1,40,22,56736,735,21.9,37.4,2028,6032,16108,-349,75,100
91,2017,11,17,1,40,23,57355,735,21.9,37.4,2116,6152,16344,-374,69,102
92,2017,11,17,1,40,23,57971,736,21.9,37.4,1936,6036,16276,-355,60,103
93,2017,11,17,1,40,24,58592,736,21.9,37.4,1968,6040,16356,-334,73,95
94,2017,11,17,1,40,25,59202,735,21.9,37.4,2064,6116,16428,-370,73,69
95,2017,11,17,1,40,25,59816,736,21.9,37.4,1940,6084,16344,-360,84,88
96,2017,11,17,1,40,26,60432,736,21.9,37.4,2040,6200,16392,-350,76,93
97,2017,11,17,1,40,26,61046,736,21.9,37.4,2000,6048,16412,-351,81,81
98,2017,11,17,1,40,27,61661,735,21.9,37.5,2036,6080,16412,-360,69,91
99,2017,11,17,1,40,28,62279,734,21.9,37.5,1952,6044,16296,-370,97,89
100,2017,11,17,1,40,28,62893,734,21.9,37.5,1924,6080,16308,-372,74,97
101,2017,11,17,1,40,29,63508,735,21.9,37.5,2056,6128,16308,-360,89,95
102,2017,11,17,1,40,30,64125,736,21.9,37.5,2052,6156,16348,-356,63,85
103,2017,11,17,1,40,30,64742,736,21.9,37.5,2024,5976,16380,-337,62,77
104,2017,11,17,1,40,31,65346,736,21.9,37.5,2024,6120,16268,-349,89,83
105,2017,11,17,1,40,31,65962,736,21.9,37.5,2068,6148,16260,-359,80,88
106,2017,11,17,1,40,32,66568,736,21.9,37.5,2052,6084,16148,-349,74,102
107,2017,11,17,1,40,33,67184,736,21.9,37.5,2072,6224,16364,-361,78,90
108,2017,11,17,1,40,33,67802,735,21.9,37.5,2004,6116,16420,-333,61,102
109,2017,11,17,1,40,34,68418,735,21.9,37.5,1996,6120,16376,-350,77,96
110,2017,11,17,1,40,34,69032,735,21.9,37.5,2000,6168,16284,-350,50,90
111,2017,11,17,1,40,35,69649,735,21.9,37.5,2040,6248,16468,-362,93,103
112,2017,11,17,1,40,36,70263,735,21.9,37.5,1924,6144,16396,-356,82,102
113,2017,11,17,1,40,36,70880,735,21.9,37.5,1944,6092,16272,-346,99,115
114,2017,11,17,1,40,37,71499,736,21.9,37.5,2060,6100,16280,-347,41,86
115,2017,11,17,1,40,38,72106,736,21.9,37.5,1944,6112,16304,-368,54,77
116,2017,11,17,1,40,38,72718,736,21.9,37.5,1984,6000,16216,-351,72,110
117,2017,11,17,1,40,39,73338,736,21.9,37.5,1944,6084,16440,-350,70,74
118,2017,11,17,1,40,39,73953,736,21.9,37.5,2072,6212,16272,-346,74,90
119,2017,11,17,1,40,40,74568,735,21.9,37.5,2004,6136,16328,-372,84,93
120,2017,11,17,1,40,41,75182,735,21.9,37.5,1960,6048,16480,-346,86,83
121,2017,11,17,1,40,41,75799,735,21.9,37.5,1996,6044,16412,-352,77,94
122,2017,11,17,1,40,42,76421,735,21.9,37.5,2092,6116,16336,-352,79,111
123,2017,11,17,1,40,42,77038,735,21.9,37.5,1980,6080,16284,-361,65,93
124,2017,11,17,1,40,43,77655,735,21.9,37.5,2044,6088,16340,-355,61,83
125,2017,11,17,1,40,44,78269,735,21.9,37.5,2068,6172,16300,-357,66,91
126,2017,11,17,1,40,44,78881,735,21.9,37.5,1960,6000,16272,-354,68,89
127,2017,11,17,1,40,45,79502,736,21.9,37.5,2052,6068,16236,-355,84,95
128,2017,11,17,1,40,46,80121,736,21.9,37.5,2008,6152,16192,-344,96,90
129,2017,11,17,1,40,46,80739,736,21.9,37.5,1920,6152,16416,-368,87,74
130,2017,11,17,1,40,47,81355,737,21.9,37.5,2020,6104,16424,-332,65,70
131,2017,11,17,1,40,47,81972,736,21.9,37.6,2052,6056,16196,-350,83,81
132,2017,11,17,1,40,48,82594,736,21.9,37.5,2000,6124,16420,-360,65,83
133,2017,11,17,1,40,49,83212,736,21.9,37.5,2020,6100,16308,-362,73,84
134,2017,11,17,1,40,49,83822,735,21.9,37.5,1952,6048,16360,-359,57,84
135,2017,11,17,1,40,50,84437,735,21.9,37.6,1932,6056,16364,-354,69,96
136,2017,11,17,1,40,50,85055,735,21.9,37.6,2076,6048,16356,-366,76,84
137,2017,11,17,1,40,51,85666,735,21.9,37.6,1992,6100,16156,-370,80,102
138,2017,11,17,1,40,52,86282,735,21.9,37.6,2040,6108,16380,-341,97,83
139,2017,11,17,1,40,52,86894,735,21.8,37.5,2100,6208,16324,-337,103,104
140,2017,11,17,1,40,53,87513,735,21.8,37.5,1940,6044,16412,-354,75,85
141,2017,11,17,1,40,54,88132,736,21.9,37.6,1988,6044,16392,-346,54,121
142,2017,11,17,1,40,54,88735,736,21.9,37.6,1956,6008,16328,-367,65,81
143,2017,11,17,1,40,55,89353,736,21.9,37.6,1940,6072,16364,-359,70,98
144,2017,11,17,1,40,55,89964,736,21.8,37.5,1988,6212,16380,-354,43,102
145,2017,11,17,1,40,56,90585,737,21.9,37.6,2056,6048,16276,-352,92,88
146,2017,11,17,1,40,57,91200,737,21.9,37.6,2064,6132,16244,-325,83,95
147,2017,11,17,1,40,57,91815,737,21.8,37.6,2020,6100,16272,-355,66,81
148,2017,11,17,1,40,58,92430,737,21.9,37.6,1888,6120,16232,-357,49,105
149,2017,11,17,1,40,58,93039,737,21.9,37.6,2000,6088,16332,-358,86,83
150,2017,11,17,1,40,59,93654,736,21.9,37.6,2024,6060,16256,-356,68,85
151,2017,11,17,1,41,0,94268,735,21.9,37.6,1936,6160,16344,-321,75,101
152,2017,11,17,1,41,0,94880,735,21.9,37.6,1948,6184,16168,-351,78,96
153,2017,11,17,1,41,1,95496,735,21.9,37.7,2068,6184,16364,-343,74,75
154,2017,11,17,1,41,2,96110,735,21.9,37.7,2012,6164,16296,-344,83,113
155,2017,11,17,1,41,2,96727,735,21.9,37.7,2068,6148,16256,-348,108,59
156,2017,11,17,1,41,3,97339,735,21.8,37.6,1980,6044,16248,-356,83,83
157,2017,11,17,1,41,3,97955,735,21.9,37.7,1872,6000,16344,-360,67,91
158,2017,11,17,1,41,4,98564,735,21.9,37.7,1936,6120,16408,-358,63,85
159,2017,11,17,1,41,5,99186,735,21.8,37.6,2088,6088,16372,-362,76,94
160,2017,11,17,1,41,5,99797,735,21.8,37.6,1856,6020,16280,-362,71,94
161,2017,11,17,1,41,6,100412,735,21.9,37.7,1908,6048,16216,-337,69,85
162,2017,11,17,1,41,6,101021,735,21.8,37.6,2032,6104,16396,-343,77,72
163,2017,11,17,1,41,7,101638,736,21.8,37.6,2008,6068,16360,-340,80,87
164,2017,11,17,1,41,8,102256,736,21.8,37.6,1948,5988,16284,-355,85,87
165,2017,11,17,1,41,8,102874,735,21.9,37.7,1948,5992,16420,-349,88,106
166,2017,11,17,1,41,9,103489,736,21.8,37.7,1944,6132,16380,-324,78,85
167,2017,11,17,1,41,10,104094,735,21.8,37.7,2032,6000,16356,-354,78,92
168,2017,11,17,1,41,10,104707,735,21.8,37.7,1988,6024,16224,-328,80,107
169,2017,11,17,1,41,11,105323,735,21.8,37.7,2144,6112,16448,-343,75,84
170,2017,11,17,1,41,11,105935,735,21.8,37.7,2104,6032,16256,-349,72,89
171,2017,11,17,1,41,12,106554,734,21.8,37.7,1976,6072,16344,-343,74,97
172,2017,11,17,1,41,13,107170,735,21.8,37.7,2016,6064,16168,-365,64,78
173,2017,11,17,1,41,13,107782,735,21.8,37.7,1968,6000,16336,-336,68,88
174,2017,11,17,1,41,14,108397,735,21.8,37.7,2000,6148,16200,-355,91,82
175,2017,11,17,1,41,14,109014,736,21.8,37.7,2076,6096,16172,-356,98,78
176,2017,11,17,1,41,15,109623,735,21.8,37.7,2064,6104,16412,-361,84,96
177,2017,11,17,1,41,16,110236,735,21.8,37.7,2008,6076,16500,-344,81,97
178,2017,11,17,1,41,16,110850,734,21.8,37.8,2032,6160,16448,-354,93,96
179,2017,11,17,1,41,17,111459,735,21.8,37.7,2068,6104,16428,-341,72,90
180,2017,11,17,1,41,17,112079,735,21.8,37.8,2004,6072,16376,-347,53,77
181,2017,11,17,1,41,18,112695,735,21.8,37.8,2080,6168,16492,-347,84,82
182,2017,11,17,1,41,19,113315,735,21.8,37.8,2088,6120,16268,-339,56,107
183,2017,11,17,1,41,19,113925,735,21.8,37.8,1968,6084,16308,-345,69,91
184,2017,11,17,1,41,20,114536,735,21.8,37.8,2096,6136,16496,-379,86,92
185,2017,11,17,1,41,21,115154,736,21.8,37.8,2092,6092,16256,-374,90,80
186,2017,11,17,1,41,21,115770,736,21.8,37.8,1952,6136,16024,-358,69,86
187,2017,11,17,1,41,22,116386,736,21.8,37.8,2064,6120,16344,-352,75,93
188,2017,11,17,1,41,22,117001,736,21.8,37.8,2020,6028,16504,-344,71,91
189,2017,11,17,1,41,23,117617,736,21.8,37.8,1976,6048,16364,-361,53,83
190,2017,11,17,1,41,24,118237,736,21.8,37.8,1996,6120,16224,-347,83,89
191,2017,11,17,1,41,24,118853,735,21.8,37.8,1952,6120,16256,-344,65,86
192,2017,11,17,1,41,25,119465,735,21.8,37.8,1948,6044,16228,-353,85,73
193,2017,11,17,1,41,25,120076,735,21.8,37.8,2032,6116,16288,-335,89,93
194,2017,11,17,1,41,26,120692,736,21.8,37.8,2072,6016,16404,-370,65,104
195,2017,11,17,1,41,27,121305,735,21.8,37.8,2000,6028,16340,-337,73,78
196,2017,11,17,1,41,27,121927,735,21.8,37.9,1976,6016,16328,-356,97,76
197,2017,11,17,1,41,28,122535,737,21.8,37.8,1980,6088,16272,-344,73,84
198,2017,11,17,1,41,29,123156,736,21.8,37.9,2016,6104,16424,-368,95,102
199,2017,11,17,1,41,29,123775,735,21.8,37.9,1960,6036,16332,-368,65,72
200,2017,11,17,1,41,30,124386,735,21.8,37.9,1944,6252,16296,-346,81,80
201,2017,11,17,1,41,30,125003,736,21.8,37.9,1948,6032,16352,-351,77,110
202,2017,11,17,1,41,31,125617,736,21.8,37.9,2024,6032,16412,-359,75,91
203,2017,11,17,1,41,32,126233,736,21.8,37.9,2036,6208,16324,-355,81,105
204,2017,11,17,1,41,32,126840,736,21.8,37.9,2000,6024,16296,-340,89,110
205,2017,11,17,1,41,33,127453,737,21.8,37.9,1908,6092,16440,-337,84,76
206,2017,11,17,1,41,33,128062,736,21.8,37.9,1916,6180,16380,-352,62,95
207,2017,11,17,1,41,34,128674,736,21.8,37.9,2076,6048,16468,-358,85,90
208,2017,11,17,1,41,35,129292,736,21.8,37.9,2032,6124,16376,-346,85,100
209,2017,11,17,1,41,35,129907,736,21.8,37.9,2016,6080,16316,-343,94,75
210,2017,11,17,1,41,36,130519,736,21.8,37.9,1960,6100,16440,-357,69,97
211,2017,11,17,1,41,37,131135,736,21.8,37.9,1936,6048,16364,-340,84,99
212,2017,11,17,1,41,37,131756,735,21.8,37.9,2004,6152,16416,-343,75,78
213,2017,11,17,1,41,38,132372,735,21.8,37.9,2020,6072,16396,-346,99,92
214,2017,11,17,1,41,38,132982,735,21.8,37.9,1960,6176,16248,-334,83,87
215,2017,11,17,1,41,39,133596,735,21.8,37.9,1912,6012,16304,-342,55,91
216,2017,11,17,1,41,40,134214,736,21.8,37.9,1960,6156,16356,-356,70,69
217,2017,11,17,1,41,40,134821,736,21.8,37.9,1884,6100,16400,-346,96,99
218,2017,11,17,1,41,41,135435,736,21.8,37.9,1936,6004,16480,-360,70,107
219,2017,11,17,1,41,41,136039,737,21.8,37.9,1964,6148,16400,-363,74,73
220,2017,11,17,1,41,42,136645,736,21.8,37.9,1964,6132,16428,-365,57,92
221,2017,11,17,1,41,43,137252,736,21.8,37.9,1936,5988,16352,-353,71,87
222,2017,11,17,1,41,43,137872,736,21.7,37.8,1968,6104,16484,-358,96,80
223,2017,11,17,1,41,44,138487,736,21.7,37.8,1980,6016,16372,-336,58,93
224,2017,11,17,1,41,45,139097,735,21.8,37.9,2052,6040,16200,-345,82,86
225,2017,11,17,1,41,45,139710,735,21.8,37.9,2020,6144,16296,-350,59,83
226,2017,11,17,1,41,46,140321,735,21.8,37.9,2012,6020,16320,-357,91,73
227,2017,11,17,1,41,46,140939,735,21.8,37.9,1900,6060,16280,-346,76,93
228,2017,11,17,1,41,47,141552,735,21.7,37.8,1952,6028,16200,-327,92,80
229,2017,11,17,1,41,48,142168,736,21.7,37.8,1964,5948,16316,-347,65,87
230,2017,11,17,1,41,48,142787,736,21.8,37.9,2056,6124,16360,-341,75,88
231,2017,11,17,1,41,49,143401,736,21.8,37.9,2016,6072,16236,-371,66,77
232,2017,11,17,1,41,49,144010,736,21.8,37.9,2008,6120,16300,-362,70,88
233,2017,11,17,1,41,50,144630,736,21.7,37.8,1972,6088,16348,-342,59,75
234,2017,11,17,1,41,51,145248,735,21.8,37.9,1960,6048,16332,-361,71,76
235,2017,11,17,1,41,51,145864,735,21.8,37.9,2032,6084,16404,-351,63,93
236,2017,11,17,1,41,52,146484,735,21.7,37.8,2008,6016,16348,-345,66,83
237,2017,11,17,1,41,53,147099,735,21.8,37.9,2048,6072,16404,-346,67,96
238,2017,11,17,1,41,53,147717,735,21.7,37.8,2008,6156,16348,-357,74,114
239,2017,11,17,1,41,54,148336,735,21.7,37.8,1972,6096,16344,-344,69,101
240,2017,11,17,1,41,54,148951,735,21.7,37.8,2004,6080,16384,-363,61,87
241,2017,11,17,1,41,55,149563,735,21.7,37.8,2064,6060,16300,-337,90,82
242,2017,11,17,1,41,56,150175,735,21.8,37.9,2000,6128,16448,-373,75,81
243,2017,11,17,1,41,56,150794,736,21.7,37.8,1932,6040,16384,-356,71,75
244,2017,11,17,1,41,57,151412,736,21.8,37.9,2100,6140,16280,-351,68,84
245,2017,11,17,1,41,57,152026,736,21.8,37.9,1992,6120,16532,-360,83,109
246,2017,11,17,1,41,58,152636,736,21.7,37.8,2072,5932,16340,-356,67,86
247,2017,11,17,1,41,59,153253,736,21.7,37.8,2060,6048,16432,-364,56,66
248,2017,11,17,1,41,59,153873,736,21.7,37.8,1936,6056,16260,-345,93,91
249,2017,11,17,1,42,0,154483,735,21.7,37.8,1952,6072,16272,-362,91,82
250,2017,11,17,1,42,1,155099,735,21.7,37.8,2148,6056,16332,-353,83,93
251,2017,11,17,1,42,1,155714,735,21.7,37.8,1940,6148,16468,-339,54,80
252,2017,11,17,1,42,2,156332,735,21.7,37.8,1924,6080,16432,-348,61,82
253,2017,11,17,1,42,2,156939,734,21.7,37.8,2008,6020,16384,-333,101,77
254,2017,11,17,1,42,3,157556,735,21.7,37.8,2068,6020,16460,-353,90,93
255,2017,11,17,1,42,4,158172,735,21.7,37.8,1996,6060,16180,-353,81,105
256,2017,11,17,1,42,4,158781,735,21.7,37.8,1900,6000,16340,-343,84,82
257,2017,11,17,1,42,5,159391,735,21.7,37.8,1992,6100,16448,-353,69,73
258,2017,11,17,1,42,5,160000,735,21.7,37.8,2028,6116,16396,-344,63,89
259,2017,11,17,1,42,6,160612,736,21.7,37.8,1900,6176,16396,-338,74,94
260,2017,11,17,1,42,7,161230,736,21.7,37.8,2096,6064,16296,-350,78,96
261,2017,11,17,1,42,7,161840,735,21.7,37.8,1964,6120,16328,-344,77,76
262,2017,11,17,1,42,8,162454,735,21.7,37.8,1972,6084,16384,-358,74,92
263,2017,11,17,1,42,8,163070,735,21.7,37.8,2024,6192,16444,-340,80,96
264,2017,11,17,1,42,9,163681,735,21.7,37.8,1952,6112,16416,-353,63,90
265,2017,11,17,1,42,10,164294,735,21.7,37.8,1912,6096,16404,-333,101,70
266,2017,11,17,1,42,10,164907,734,21.7,37.8,1996,6108,16284,-357,73,85
267,2017,11,17,1,42,11,165523,735,21.7,37.8,2108,6096,16368,-343,71,94
268,2017,11,17,1,42,12,166137,735,21.7,37.8,2012,6072,16268,-346,59,97
269,2017,11,17,1,42,12,166745,735,21.7,37.8,2000,6156,16272,-349,84,70
270,2017,11,17,1,42,13,167359,736,21.7,37.8,2080,6068,16412,-370,84,105
271,2017,11,17,1,42,13,167977,736,21.7,37.8,2004,6104,16324,-348,70,90
272,2017,11,17,1,42,14,168585,736,21.7,37.8,1988,6220,16400,-357,54,77
273,2017,11,17,1,42,15,169194,735,21.7,37.8,2076,6052,16420,-350,56,83
274,2017,11,17,1,42,15,169808,735,21.7,37.8,1904,6012,16332,-332,74,87
275,2017,11,17,1,42,16,170424,734,21.7,37.8,1992,6128,16468,-367,75,91
276,2017,11,17,1,42,16,171035,734,21.7,37.8,2020,6136,16480,-343,72,96
277,2017,11,17,1,42,17,171650,735,21.7,37.8,2012,6136,16328,-355,47,92
278,2017,11,17,1,42,18,172257,735,21.7,37.8,2008,6108,16488,-358,86,77
279,2017,11,17,1,42,18,172877,736,21.7,37.8,2040,6096,16292,-348,79,106
280,2017,11,17,1,42,19,173492,735,21.7,37.8,2084,6000,16432,-332,59,95
281,2017,11,17,1,42,20,174108,736,21.7,37.8,1972,6032,16288,-321,76,90
282,2017,11,17,1,42,20,174723,736,21.7,37.8,2016,6116,16404,-344,73,94
283,2017,11,17,1,42,21,175339,736,21.7,37.8,1952,6164,16280,-357,67,99
284,2017,11,17,1,42,21,175953,735,21.7,37.8,1980,6152,16356,-351,59,88
285,2017,11,17,1,42,22,176572,735,21.7,37.8,1980,6044,16448,-353,90,91
286,2017,11,17,1,42,23,177190,735,21.7,37.8,1928,6052,16480,-348,105,77
287,2017,11,17,1,42,23,177808,735,21.7,37.8,2068,6148,16312,-368,54,70
288,2017,11,17,1,42,24,178424,735,21.7,37.8,1968,6056,16368,-351,65,82
289,2017,11,17,1,42,24,179041,735,21.7,37.8,2028,6084,16364,-332,70,95
290,2017,11,17,1,42,25,179658,735,21.7,37.8,2004,6100,16352,-360,66,95
291,2017,11,17,1,42,26,180277,736,21.7,37.8,2044,6036,16332,-348,74,98
292,2017,11,17,1,42,26,180892,736,21.7,37.8,2028,6120,16456,-359,71,90
293,2017,11,17,1,42,27,181507,736,21.7,37.9,2028,6188,16332,-354,65,87
294,2017,11,17,1,42,28,182120,736,21.7,37.9,2012,6116,16360,-350,57,76
295,2017,11,17,1,42,28,182735,735,21.7,37.9,2072,6088,16300,-335,83,79
296,2017,11,17,1,42,29,183351,735,21.7,37.9,1988,6172,16296,-368,67,94
297,2017,11,17,1,42,29,183969,735,21.7,37.9,1948,6024,16248,-357,64,92
298,2017,11,17,1,42,30,184590,735,21.7,37.9,2120,5976,16300,-346,65,94
299,2017,11,17,1,42,31,185207,735,21.7,37.9,1980,6128,16300,-349,99,90
300,2017,11,17,1,42,31,185827,735,21.7,37.9,2024,5932,16400,-358,78,93
301,2017,11,17,1,42,32,186445,735,21.7,37.9,2000,6096,16368,-360,64,110
302,2017,11,17,1,42,32,187060,735,21.7,37.9,2032,6136,16440,-357,93,92
303,2017,11,17,1,42,33,187668,736,21.7,37.9,1900,6032,16532,-336,56,86
304,2017,11,17,1,42,34,188284,736,21.7,37.9,1980,6024,16356,-363,78,79
305,2017,11,17,1,42,34,188904,736,21.7,37.9,2016,6096,16420,-347,65,78
306,2017,11,17,1,42,35,189514,735,21.7,37.9,1948,6104,16140,-344,76,116
307,2017,11,17,1,42,36,190128,735,21.6,37.8,1928,6148,16340,-337,94,88
308,2017,11,17,1,42,36,190736,735,21.7,37.9,1920,6096,16336,-377,58,87
309,2017,11,17,1,42,37,191352,735,21.7,37.9,2028,6060,16340,-342,85,79
310,2017,11,17,1,42,37,191964,734,21.7,37.9,2024,6048,16468,-357,65,96
311,2017,11,17,1,42,38,192573,734,21.7,37.9,2016,6156,16400,-335,83,83
312,2017,11,17,1,42,39,193185,734,21.7,37.9,2092,6148,16380,-349,83,83
313,2017,11,17,1,42,39,193796,735,21.7,37.9,1988,6172,16276,-354,82,85
314,2017,11,17,1,42,40,194413,735,21.7,37.9,2040,6104,16384,-354,66,91
315,2017,11,17,1,42,40,195022,735,21.6,37.8,2064,6044,16244,-360,61,89
316,2017,11,17,1,42,41,195638,736,21.7,37.9,2036,6088,16324,-333,77,83
317,2017,11,17,1,42,42,196255,736,21.7,37.9,2104,6036,16252,-324,94,89
