ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
69,2017,11,25,1,55,42,45097,725.0,16.1,51.9,5588.0,2720.0,15944.0,-357.0,68.0,40.0
70,2017,11,25,1,55,42,45707,687.0,16.1,51.9,5928.0,2648.0,15820.0,-359.0,74.0,69.0
71,2017,11,25,1,55,43,46312,782.0,16.1,51.9,5824.0,2768.0,16032.0,-361.0,78.0,71.0
72,2017,11,25,1,55,44,46917,866.0,16.1,51.9,5816.0,2724.0,15792.0,-361.0,84.0,57.0
73,2017,11,25,1,55,44,47523,915.0,16.1,51.9,5852.0,2704.0,15876.0,-345.0,96.0,60.0
74,2017,11,25,1,55,45,48126,936.0,16.1,51.9,5912.0,2764.0,15856.0,-379.0,70.0,55.0
75,2017,11,25,1,55,45,48734,937.0,16.1,51.9,5860.0,2708.0,15880.0,-360.0,71.0,34.0
76,2017,11,25,1,55,46,49343,941.0,16.1,51.9,5660.0,2716.0,15996.0,-379.0,59.0,40.0
77,2017,11,25,1,55,47,49948,947.0,16.1,51.9,5792.0,2644.0,15860.0,-372.0,85.0,38.0
78,2017,11,25,1,55,47,50557,945.0,16.1,51.9,5760.0,2640.0,15848.0,-357.0,62.0,49.0
79,2017,11,25,1,55,48,51165,936.0,16.1,51.9,5844.0,2668.0,15780.0,-343.0,55.0,75.0
80,2017,11,25,1,55,48,51776,933.0,16.1,51.9,5892.0,2748.0,15968.0,-378.0,90.0,59.0
81,2017,11,25,1,55,49,52379,927.0,16.1,51.8,5872.0,2800.0,15860.0,-353.0,76.0,49.0
82,2017,11,25,1,55,50,52984,931.0,16.1,51.8,5668.0,2604.0,15936.0,-384.0,61.0,44.0
83,2017,11,25,1,55,50,53592,793.0,16.1,51.9,5768.0,2764.0,15776.0,-370.0,64.0,45.0
84,2017,11,25,1,55,51,54197,816.0,16.1,51.8,5844.0,2732.0,15908.0,-326.0,80.0,56.0
85,2017,11,25,1,55,51,54802,854.0,16.1,51.8,5884.0,2712.0,15904.0,-362.0,73.0,73.0
86,2017,11,25,1,55,52,55407,883.0,16.1,51.8,5736.0,2736.0,15928.0,-342.0,69.0,49.0
87,2017,11,25,1,55,53,56012,895.0,16.1,51.8,5792.0,2768.0,15828.0,-350.0,57.0,74.0
88,2017,11,25,1,55,53,56619,905.0,16.1,51.8,5852.0,2692.0,15916.0,-348.0,73.0,59.0
89,2017,11,25,1,55,54,57228,920.0,16.1,51.8,5788.0,2692.0,15812.0,-359.0,76.0,64.0
90,2017,11,25,1,55,54,57836,906.0,16.1,51.8,5852.0,2760.0,15912.0,-371.0,62.0,47.0
91,2017,11,25,1,55,55,58441,935.0,16.1,51.8,5756.0,2692.0,15980.0,-366.0,69.0,45.0
92,2017,11,25,1,55,56,59048,926.0,16.1,51.8,5764.0,2664.0,15856.0,-371.0,54.0,27.0
93,2017,11,25,1,55,56,59657,927.0,16.1,51.8,5932.0,2708.0,15792.0,-344.0,87.0,46.0
94,2017,11,25,1,55,57,60266,930.0,16.1,51.8,5892.0,2756.0,16040.0,-350.0,89.0,52.0
95,2017,11,25,1,55,57,60872,936.0,16.1,51.8,5712.0,2760.0,15944.0,-361.0,94.0,49.0
96,2017,11,25,1,55,58,61482,951.0,16.1,51.8,5924.0,2716.0,15880.0,-379.0,74.0,64.0
97,2017,11,25,1,55,59,62090,907.0,16.1,51.8,5788.0,2808.0,15876.0,-356.0,53.0,45.0
98,2017,11,25,1,55,59,62695,904.0,16.1,51.8,5768.0,2844.0,15976.0,-375.0,64.0,60.0
99,2017,11,25,1,56,0,63304,833.0,16.1,51.8,5768.0,2752.0,15764.0,-345.0,72.0,57.0
0,2017,11,25,1,56,1,63935,910.0,16.1,51.8,5924.0,2752.0,15872.0,-363.0,74.0,40.0
1,2017,11,25,1,56,1,64542,811.0,16.1,51.8,5888.0,2716.0,15772.0,-337.0,74.0,62.0
2,2017,11,25,1,56,2,65150,791.0,16.1,51.8,6036.0,2764.0,16056.0,-381.0,71.0,85.0
3,2017,11,25,1,56,2,65761,818.0,16.1,51.8,5896.0,2748.0,15852.0,-352.0,62.0,68.0
4,2017,11,25,1,56,3,66368,819.0,16.1,51.8,5788.0,2776.0,16024.0,-358.0,56.0,56.0
5,2017,11,25,1,56,4,66981,833.0,16.1,51.8,5928.0,2728.0,15896.0,-374.0,67.0,63.0
6,2017,11,25,1,56,4,67586,829.0,16.1,51.8,5916.0,2772.0,15960.0,-376.0,68.0,37.0
7,2017,11,25,1,56,5,68195,790.0,16.1,51.8,5864.0,2824.0,16004.0,-356.0,74.0,70.0
8,2017,11,25,1,56,5,68805,742.0,16.1,51.8,5800.0,2680.0,15780.0,-381.0,68.0,47.0
9,2017,11,25,1,56,6,69413,704.0,16.1,51.8,5796.0,2760.0,15816.0,-369.0,45.0,45.0
10,2017,11,25,1,56,7,70251,734.0,16.1,51.8,5860.0,2784.0,15816.0,-351.0,85.0,54.0
11,2017,11,25,1,56,7,70855,724.0,16.1,51.8,5812.0,2748.0,15896.0,-352.0,71.0,55.0
12,2017,11,25,1,56,9,72377,713.0,16.1,51.8,5780.0,2756.0,15852.0,-370.0,73.0,46.0
13,2017,11,25,1,56,10,72986,723.0,16.1,51.8,5848.0,2780.0,15760.0,-383.0,64.0,64.0
14,2017,11,25,1,56,10,73597,728.0,16.1,51.8,5704.0,2620.0,15908.0,-367.0,71.0,71.0
15,2017,11,25,1,56,11,74207,722.0,16.1,51.8,5812.0,2704.0,15904.0,-373.0,49.0,53.0
16,2017,11,25,1,56,11,74818,721.0,16.1,51.8,5896.0,2828.0,15812.0,-345.0,72.0,48.0
17,2017,11,25,1,56,12,75426,703.0,16.1,51.8,5748.0,2556.0,15828.0,-363.0,72.0,48.0
18,2017,11,25,1,56,13,76035,774.0,16.1,51.8,5896.0,2696.0,15932.0,-364.0,63.0,60.0
19,2017,11,25,1,56,13,76645,881.0,16.1,51.8,5916.0,2644.0,15988.0,-352.0,62.0,35.0
20,2017,11,25,1,56,14,77254,908.0,16.1,51.8,5904.0,2772.0,15800.0,-364.0,100.0,60.0
21,2017,11,25,1,56,14,77861,941.0,16.1,51.8,5792.0,2632.0,15824.0,-377.0,80.0,72.0
22,2017,11,25,1,56,15,78469,946.0,16.1,51.8,5704.0,2704.0,15744.0,-365.0,50.0,58.0
23,2017,11,25,1,56,16,79075,948.0,16.1,51.8,5672.0,2628.0,15868.0,-361.0,71.0,61.0
24,2017,11,25,1,56,16,79681,953.0,16.1,51.8,5760.0,2640.0,16016.0,-350.0,51.0,71.0
25,2017,11,25,1,56,17,80289,959.0,16.1,51.8,5832.0,2688.0,15752.0,-359.0,69.0,48.0
26,2017,11,25,1,56,17,80896,962.0,16.1,51.8,5680.0,2704.0,16044.0,-355.0,73.0,46.0
27,2017,11,25,1,56,18,81506,964.0,16.1,51.8,5652.0,2744.0,15880.0,-360.0,62.0,52.0
28,2017,11,25,1,56,19,82124,964.0,16.1,51.8,5888.0,2676.0,15952.0,-370.0,70.0,58.0
29,2017,11,25,1,56,19,82734,965.0,16.1,51.8,5784.0,2756.0,15956.0,-382.0,40.0,48.0
30,2017,11,25,1,56,20,83529,965.0,16.1,51.8,5788.0,2712.0,15940.0,-343.0,80.0,42.0
31,2017,11,25,1,56,21,84137,965.0,16.1,51.8,5732.0,2684.0,15788.0,-347.0,63.0,73.0
32,2017,11,25,1,56,21,84745,965.0,16.1,51.8,5724.0,2644.0,15896.0,-366.0,79.0,71.0
33,2017,11,25,1,56,22,85355,965.0,16.1,51.8,5736.0,2708.0,15816.0,-371.0,68.0,42.0
34,2017,11,25,1,56,23,85967,966.0,16.1,51.8,5908.0,2716.0,15820.0,-373.0,63.0,79.0
35,2017,11,25,1,56,23,86574,966.0,16.1,51.8,5992.0,2864.0,15996.0,-352.0,77.0,63.0
36,2017,11,25,1,56,24,87182,964.0,16.1,51.8,5788.0,2808.0,15836.0,-351.0,86.0,61.0
37,2017,11,25,1,56,24,87790,962.0,16.1,51.8,5924.0,2760.0,15788.0,-362.0,74.0,64.0
38,2017,11,25,1,56,25,88400,960.0,16.1,51.8,5828.0,2676.0,15936.0,-363.0,71.0,56.0
39,2017,11,25,1,56,26,89010,817.0,16.1,51.8,5740.0,2704.0,15836.0,-363.0,81.0,55.0
40,2017,11,25,1,56,26,89620,750.0,16.1,51.8,5800.0,2860.0,15856.0,-341.0,60.0,53.0
41,2017,11,25,1,56,27,90230,697.0,16.1,51.8,5804.0,2696.0,15816.0,-351.0,79.0,74.0
42,2017,11,25,1,56,27,90840,659.0,16.1,51.8,5860.0,2844.0,15780.0,-372.0,69.0,37.0
43,2017,11,25,1,56,28,91447,646.0,16.1,51.8,5880.0,2704.0,16000.0,-356.0,70.0,54.0
44,2017,11,25,1,56,29,92052,582.0,16.1,51.8,5772.0,2804.0,15812.0,-351.0,96.0,40.0
45,2017,11,25,1,56,29,92658,561.0,16.1,51.8,5768.0,2632.0,15820.0,-353.0,47.0,45.0
46,2017,11,25,1,56,30,93265,574.0,16.1,51.8,5864.0,2760.0,15872.0,-358.0,86.0,48.0
47,2017,11,25,1,56,30,93870,591.0,16.1,51.8,5780.0,2592.0,15732.0,-375.0,74.0,50.0
48,2017,11,25,1,56,31,94474,595.0,16.1,51.8,5872.0,2812.0,15940.0,-361.0,72.0,60.0
49,2017,11,25,1,56,32,95082,597.0,16.1,51.8,5800.0,2740.0,15996.0,-357.0,82.0,59.0
50,2017,11,25,1,56,32,95691,598.0,16.1,51.9,5820.0,2724.0,15820.0,-359.0,63.0,62.0
51,2017,11,25,1,56,33,96298,601.0,16.1,51.9,5840.0,2732.0,15856.0,-367.0,75.0,62.0
52,2017,11,25,1,56,33,96909,602.0,16.1,51.9,5812.0,2708.0,15948.0,-355.0,65.0,52.0
53,2017,11,25,1,56,34,97519,600.0,16.1,51.9,5692.0,2788.0,15828.0,-367.0,74.0,43.0
54,2017,11,25,1,56,35,98127,598.0,16.1,51.9,5800.0,2704.0,15736.0,-365.0,65.0,48.0
55,2017,11,25,1,56,35,98732,599.0,16.1,51.9,5784.0,2652.0,15912.0,-360.0,71.0,59.0
56,2017,11,25,1,56,36,99338,601.0,16.1,51.9,5856.0,2720.0,15832.0,-362.0,75.0,44.0
57,2017,11,25,1,56,37,99941,604.0,16.1,51.9,5892.0,2712.0,15916.0,-373.0,87.0,58.0
58,2017,11,25,1,56,37,100545,667.0,16.1,51.9,5820.0,2816.0,15820.0,-355.0,56.0,72.0
59,2017,11,25,1,56,38,101153,875.0,16.1,51.9,5664.0,2644.0,15868.0,-365.0,83.0,63.0
60,2017,11,25,1,56,38,101756,931.0,16.1,51.9,5840.0,2760.0,15824.0,-365.0,74.0,47.0
61,2017,11,25,1,56,39,102363,945.0,16.1,51.9,5800.0,2700.0,15936.0,-358.0,78.0,60.0
62,2017,11,25,1,56,40,102971,948.0,16.1,51.9,5816.0,2724.0,15904.0,-352.0,96.0,56.0
63,2017,11,25,1,56,40,103579,952.0,16.1,51.9,5724.0,2704.0,15808.0,-352.0,93.0,54.0
64,2017,11,25,1,56,41,104190,953.0,16.1,51.9,5816.0,2760.0,15816.0,-353.0,79.0,57.0
65,2017,11,25,1,56,41,104795,955.0,16.1,51.9,5948.0,2780.0,15896.0,-361.0,66.0,38.0
66,2017,11,25,1,56,42,105399,957.0,16.1,52.0,5908.0,2780.0,15920.0,-339.0,77.0,54.0
67,2017,11,25,1,56,43,106006,950.0,16.1,51.9,5856.0,2732.0,15812.0,-362.0,71.0,52.0
68,2017,11,25,1,56,43,106614,954.0,16.1,52.0,5768.0,2804.0,15888.0,-367.0,74.0,43.0
69,2017,11,25,1,56,44,107218,960.0,16.1,51.9,5896.0,2748.0,15900.0,-356.0,76.0,49.0
70,2017,11,25,1,56,44,107823,963.0,16.1,52.0,5676.0,2712.0,15964.0,-381.0,53.0,56.0
71,2017,11,25,1,56,45,108429,967.0,16.1,52.0,5672.0,2640.0,15792.0,-363.0,65.0,42.0
72,2017,11,25,1,56,46,109034,970.0,16.1,52.0,5812.0,2780.0,15948.0,-370.0,80.0,52.0
73,2017,11,25,1,56,46,109642,971.0,16.1,52.0,5916.0,2708.0,15880.0,-368.0,68.0,47.0
74,2017,11,25,1,56,47,110246,973.0,16.1,52.0,5920.0,2748.0,15788.0,-338.0,58.0,57.0
75,2017,11,25,1,56,47,110851,974.0,16.1,52.0,5744.0,2736.0,15716.0,-334.0,78.0,48.0
76,2017,11,25,1,56,48,111459,974.0,16.1,52.0,5804.0,2680.0,15772.0,-366.0,69.0,50.0
77,2017,11,25,1,56,49,112072,975.0,16.1,52.0,5884.0,2732.0,15924.0,-364.0,69.0,59.0
78,2017,11,25,1,56,49,112675,976.0,16.1,52.0,5812.0,2740.0,15860.0,-360.0,70.0,68.0
79,2017,11,25,1,56,50,113281,976.0,16.1,52.0,5836.0,2704.0,15784.0,-370.0,82.0,44.0
80,2017,11,25,1,56,50,113888,976.0,16.1,52.0,6028.0,2676.0,15832.0,-359.0,67.0,66.0
81,2017,11,25,1,56,51,114496,977.0,16.1,52.0,5872.0,2736.0,15952.0,-368.0,56.0,59.0
82,2017,11,25,1,56,52,115105,977.0,16.1,52.0,5720.0,2636.0,15952.0,-374.0,74.0,64.0
83,2017,11,25,1,56,52,115716,977.0,16.1,52.0,5744.0,2756.0,15916.0,-388.0,54.0,74.0
84,2017,11,25,1,56,53,116325,977.0,16.1,52.0,5816.0,2608.0,15748.0,-392.0,62.0,49.0
85,2017,11,25,1,56,54,116934,978.0,16.1,52.0,5828.0,2640.0,15752.0,-344.0,71.0,68.0
86,2017,11,25,1,56,54,117542,978.0,16.1,52.0,5716.0,2668.0,15996.0,-361.0,63.0,67.0
87,2017,11,25,1,56,55,118150,978.0,16.1,52.0,5844.0,2704.0,15896.0,-357.0,62.0,52.0
88,2017,11,25,1,56,55,118756,978.0,16.1,52.0,5904.0,2836.0,15880.0,-377.0,92.0,74.0
89,2017,11,25,1,56,56,119362,977.0,16.1,52.0,5736.0,2688.0,15928.0,-363.0,72.0,32.0
90,2017,11,25,1,56,57,119972,978.0,16.1,52.0,5744.0,2808.0,15892.0,-347.0,87.0,54.0
91,2017,11,25,1,56,57,120580,976.0,16.1,52.0,5744.0,2724.0,15916.0,-396.0,43.0,45.0
92,2017,11,25,1,56,58,121188,976.0,16.1,52.0,5872.0,2752.0,15876.0,-364.0,58.0,39.0
93,2017,11,25,1,56,58,121798,975.0,16.1,52.0,5836.0,2696.0,15740.0,-365.0,58.0,50.0
94,2017,11,25,1,56,59,122409,975.0,16.1,52.0,5928.0,2700.0,15960.0,-371.0,92.0,71.0
95,2017,11,25,1,57,0,123021,937.0,16.1,52.0,5872.0,2744.0,15744.0,-343.0,54.0,61.0
96,2017,11,25,1,57,0,123629,906.0,16.1,52.0,5788.0,2724.0,15824.0,-367.0,64.0,55.0
97,2017,11,25,1,57,1,124251,874.0,16.1,52.0,5784.0,2796.0,15784.0,-344.0,76.0,48.0
98,2017,11,25,1,57,1,124855,889.0,16.1,52.0,5916.0,2696.0,15848.0,-367.0,71.0,49.0
99,2017,11,25,1,57,2,125462,838.0,16.1,52.0,5808.0,2816.0,15852.0,-378.0,81.0,49.0
0,2017,11,25,1,57,3,126088,928.0,16.1,52.0,5892.0,2796.0,15904.0,-353.0,79.0,44.0
1,2017,11,25,1,57,3,126694,902.0,16.1,52.0,5848.0,2904.0,16404.0,79.0,147.0,-49.0
2,2017,11,25,1,57,4,127582,919.0,16.1,52.0,5636.0,2816.0,15908.0,-328.0,41.0,58.0
3,2017,11,25,1,57,5,128188,918.0,16.1,52.0,5788.0,2700.0,15816.0,-389.0,94.0,51.0
4,2017,11,25,1,57,5,128817,871.0,16.1,52.0,5704.0,2768.0,15832.0,-358.0,96.0,73.0
5,2017,11,25,1,57,6,129425,754.0,16.1,52.0,5404.0,3012.0,16040.0,-198.0,181.0,-16.0
6,2017,11,25,1,57,7,130029,772.0,16.1,52.0,6108.0,2484.0,16248.0,-212.0,131.0,21.0
7,2017,11,25,1,57,7,130637,764.0,16.1,52.0,5556.0,2928.0,16004.0,-454.0,73.0,78.0
8,2017,11,25,1,57,8,131245,792.0,16.1,52.0,5580.0,2832.0,15832.0,-415.0,85.0,98.0
9,2017,11,25,1,57,8,131855,717.0,16.1,52.0,5692.0,2816.0,15908.0,-425.0,58.0,60.0
10,2017,11,25,1,57,9,132458,708.0,16.0,51.9,5768.0,2932.0,16132.0,-411.0,102.0,136.0
11,2017,11,25,1,57,10,133066,721.0,16.1,52.0,5688.0,2988.0,15804.0,-344.0,17.0,71.0
12,2017,11,25,1,57,10,133675,705.0,16.1,51.9,5600.0,3008.0,15996.0,-400.0,98.0,118.0
13,2017,11,25,1,57,11,134280,833.0,16.1,51.9,5632.0,2844.0,15932.0,-401.0,116.0,24.0
14,2017,11,25,1,57,11,134885,907.0,16.1,51.9,5572.0,2932.0,15976.0,-357.0,58.0,19.0
15,2017,11,25,1,57,12,135495,763.0,16.1,52.0,5612.0,2756.0,15932.0,-363.0,61.0,19.0
16,2017,11,25,1,57,13,136104,768.0,16.1,52.0,5604.0,2912.0,15900.0,-359.0,72.0,53.0
17,2017,11,25,1,57,13,136715,688.0,16.0,51.9,5712.0,2912.0,15868.0,-371.0,67.0,77.0
18,2017,11,25,1,57,14,137322,654.0,16.1,51.9,5568.0,2880.0,15992.0,-356.0,75.0,43.0
19,2017,11,25,1,57,15,137925,681.0,16.0,51.8,5504.0,2840.0,16072.0,-350.0,54.0,50.0
20,2017,11,25,1,57,15,138530,686.0,16.0,51.8,5648.0,2848.0,15976.0,-356.0,70.0,56.0
21,2017,11,25,1,57,16,139141,688.0,16.1,52.0,5536.0,2816.0,15900.0,-368.0,69.0,46.0
22,2017,11,25,1,57,16,139748,690.0,16.1,52.0,5692.0,2912.0,15880.0,-369.0,71.0,57.0
23,2017,11,25,1,57,17,140356,719.0,16.1,52.0,5584.0,2884.0,15780.0,-291.0,55.0,36.0
24,2017,11,25,1,57,18,140959,886.0,16.1,52.0,5428.0,2892.0,15984.0,-356.0,94.0,22.0
25,2017,11,25,1,57,18,141565,792.0,16.0,51.9,5612.0,2932.0,15876.0,-372.0,60.0,19.0
26,2017,11,25,1,57,19,142172,891.0,16.1,52.0,5512.0,2932.0,15880.0,-361.0,75.0,44.0
27,2017,11,25,1,57,19,142777,767.0,16.1,52.0,5776.0,3132.0,16516.0,-350.0,242.0,148.0
28,2017,11,25,1,57,20,143383,764.0,16.1,52.0,5532.0,3064.0,16068.0,-354.0,133.0,77.0
29,2017,11,25,1,57,21,143990,786.0,16.0,51.9,5604.0,2824.0,15856.0,-401.0,69.0,85.0
30,2017,11,25,1,57,21,144599,769.0,16.1,52.0,5668.0,2808.0,16212.0,97.0,28.0,-83.0
31,2017,11,25,1,57,22,145201,887.0,16.0,51.9,5496.0,2848.0,15976.0,-361.0,81.0,47.0
32,2017,11,25,1,57,22,145817,922.0,16.0,51.9,5492.0,2828.0,15940.0,-383.0,72.0,50.0
33,2017,11,25,1,57,23,146427,947.0,16.0,51.9,5520.0,2840.0,15884.0,-380.0,87.0,68.0
34,2017,11,25,1,57,24,147031,950.0,16.1,52.0,5504.0,2856.0,15948.0,-394.0,63.0,47.0
35,2017,11,25,1,57,24,147635,951.0,16.1,52.0,5612.0,2884.0,15928.0,-361.0,67.0,66.0
36,2017,11,25,1,57,25,148246,941.0,16.1,52.0,5500.0,2836.0,15880.0,-344.0,69.0,58.0
37,2017,11,25,1,57,25,148853,935.0,16.0,51.9,5508.0,2784.0,16068.0,-359.0,57.0,45.0
